town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,date_sold,lease_commence_date,storey_range,block,remaining_lease,age_when_sold,address,latitude,longitude,postal_code,building,road_name,district
QUEENSTOWN,3 ROOM,Improved,76.0,QUEEN'S CL,420000.0,2021-01-01,1973,19 TO 21,23A,51,48,23A QUEEN'S CL,1.29429993967601,103.799725944793,140023,QUEEN'S VIEW,QUEEN'S CLOSE,3.0
QUEENSTOWN,3 ROOM,Improved,60.0,STIRLING RD,250000.0,2021-01-01,1970,07 TO 09,170,48,51,170 STIRLING RD,1.29090918077067,103.803107626115,140170,STIRLING VIEW,STIRLING ROAD,3.0
QUEENSTOWN,3 ROOM,Improved,70.0,STIRLING RD,300888.0,2021-01-01,1970,13 TO 15,170,48,51,170 STIRLING RD,1.29090918077067,103.803107626115,140170,STIRLING VIEW,STIRLING ROAD,3.0
QUEENSTOWN,3 ROOM,Improved,66.0,STIRLING RD,275000.0,2021-01-01,1970,07 TO 09,164,48,51,164 STIRLING RD,1.29151824833554,103.802513058468,140164,MEI LING VISTA,STIRLING ROAD,3.0
QUEENSTOWN,4 ROOM,Model A,93.0,C'WEALTH DR,780000.0,2021-01-01,2015,07 TO 09,53,93,6,53 C'WEALTH DR,1.30205878257013,103.796581739102,142053,COMMONWEALTH 10,COMMONWEALTH DRIVE,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,83.0,DAWSON RD,828888.0,2021-01-01,2016,25 TO 27,86,94,5,86 DAWSON RD,1.29564903068441,103.810230517871,141086,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,87.0,DAWSON RD,840000.0,2021-01-01,2016,28 TO 30,92,94,5,92 DAWSON RD,1.29512086158743,103.81115001607,141092,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,83.0,DAWSON RD,846888.0,2021-01-01,2016,34 TO 36,87,94,5,87 DAWSON RD,1.2957304268451,103.809759937443,141087,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,83.0,DAWSON RD,838000.0,2021-01-01,2016,31 TO 33,88,94,5,88 DAWSON RD,1.29579395038247,103.809264765809,142088,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment Loft,95.0,DAWSON RD,902000.0,2021-01-01,2016,31 TO 33,90,94,5,90 DAWSON RD,1.29540163896319,103.812185563953,142090,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,83.0,DAWSON RD,780000.0,2021-01-01,2016,10 TO 12,88,94,5,88 DAWSON RD,1.29579395038247,103.809264765809,142088,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment Loft,95.0,DAWSON RD,938888.0,2021-01-01,2016,34 TO 36,93,94,5,93 DAWSON RD,1.2949922696335,103.8117965437,142093,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,83.0,DAWSON RD,823888.0,2021-01-01,2016,22 TO 24,88,94,5,88 DAWSON RD,1.29579395038247,103.809264765809,142088,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,87.0,DAWSON RD,861888.0,2021-01-01,2016,37 TO 39,89,94,5,89 DAWSON RD,1.29546316937491,103.811785236884,142089,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,83.0,DAWSON RD,840000.0,2021-01-01,2016,34 TO 36,92,94,5,92 DAWSON RD,1.29512086158743,103.81115001607,141092,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment Loft,109.0,DAWSON RD,975000.0,2021-01-01,2016,28 TO 30,91,94,5,91 DAWSON RD,1.29534041095665,103.812585191493,144091,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,87.0,DAWSON RD,830000.0,2021-01-01,2016,10 TO 12,92,94,5,92 DAWSON RD,1.29512086158743,103.81115001607,141092,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,83.0,DAWSON RD,840000.0,2021-01-01,2016,28 TO 30,86,94,5,86 DAWSON RD,1.29564903068441,103.810230517871,141086,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,87.0,DAWSON RD,808000.0,2021-01-01,2016,07 TO 09,87,94,5,87 DAWSON RD,1.2957304268451,103.809759937443,141087,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,87.0,DAWSON RD,888000.0,2021-01-01,2016,43 TO 45,92,94,5,92 DAWSON RD,1.29512086158743,103.81115001607,141092,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Premium Apartment,83.0,DAWSON RD,810000.0,2021-01-01,2016,13 TO 15,91,94,5,91 DAWSON RD,1.29534041095665,103.812585191493,144091,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,4 ROOM,Model A,95.0,DOVER CRES,782000.0,2021-01-01,2012,25 TO 27,28C,90,9,28C DOVER CRES,1.30568925796414,103.782345952713,133028,DOVER GARDENS,DOVER CRESCENT,5.0
QUEENSTOWN,4 ROOM,Model A,95.0,DOVER CRES,700000.0,2021-01-01,2012,04 TO 06,28C,90,9,28C DOVER CRES,1.30568925796414,103.782345952713,133028,DOVER GARDENS,DOVER CRESCENT,5.0
QUEENSTOWN,4 ROOM,Improved,88.0,HOLLAND AVE,550000.0,2021-01-01,1975,13 TO 15,10,53,46,10 HOLLAND AVE,1.30814997104791,103.794275184926,271010,HOLLAND VISTA,HOLLAND AVENUE,10.0
QUEENSTOWN,4 ROOM,Improved,88.0,HOLLAND AVE,495000.0,2021-01-01,1975,04 TO 06,10,53,46,10 HOLLAND AVE,1.30814997104791,103.794275184926,271010,HOLLAND VISTA,HOLLAND AVENUE,10.0
QUEENSTOWN,4 ROOM,Improved,88.0,HOLLAND DR,530000.0,2021-01-01,1975,13 TO 15,13,53,46,13 HOLLAND DR,1.30936039548607,103.793205067682,271013,HOLLAND VISTA,HOLLAND DRIVE,10.0
QUEENSTOWN,4 ROOM,Improved,88.0,HOLLAND DR,504000.0,2021-01-01,1975,10 TO 12,11,53,46,11 HOLLAND DR,1.30905394546184,103.794063120888,271011,HOLLAND VISTA,HOLLAND DRIVE,10.0
QUEENSTOWN,4 ROOM,Model A,108.0,QUEEN'S CL,625000.0,2021-01-01,1996,04 TO 06,21,74,25,21 QUEEN'S CL,1.2932777500051,103.799918049241,140021,NIL,QUEEN'S CLOSE,3.0
QUEENSTOWN,4 ROOM,Model A,90.0,STRATHMORE AVE,718888.0,2021-01-01,2006,07 TO 09,52,85,15,52 STRATHMORE AVE,1.29331314480289,103.808253434532,141052,FORFAR HEIGHTS,STRATHMORE AVENUE,3.0
QUEENSTOWN,4 ROOM,Model A,95.0,STRATHMORE AVE,705000.0,2021-01-01,2002,13 TO 15,55,80,19,55 STRATHMORE AVE,1.29338294925716,103.809330719416,140055,NIL,STRATHMORE AVENUE,3.0
QUEENSTOWN,4 ROOM,Model A,90.0,STRATHMORE AVE,780000.0,2021-01-01,2006,28 TO 30,51,84,15,51 STRATHMORE AVE,1.29335856548885,103.808799765341,140051,FORFAR HEIGHTS,STRATHMORE AVENUE,3.0
QUEENSTOWN,4 ROOM,Model A,96.0,STRATHMORE AVE,680000.0,2021-01-01,2000,01 TO 03,58,78,21,58 STRATHMORE AVE,1.29308496028867,103.810788903719,142058,NIL,STRATHMORE AVENUE,3.0
QUEENSTOWN,4 ROOM,Model A,90.0,STRATHMORE AVE,740000.0,2021-01-01,2006,07 TO 09,51,84,15,51 STRATHMORE AVE,1.29335856548885,103.808799765341,140051,FORFAR HEIGHTS,STRATHMORE AVENUE,3.0
QUEENSTOWN,4 ROOM,Model A,96.0,STRATHMORE AVE,755888.0,2021-01-01,2011,07 TO 09,61A,89,10,61A STRATHMORE AVE,1.29386098878546,103.811583887322,142061,STRATHMORE GREEN,STRATHMORE AVENUE,3.0
QUEENSTOWN,4 ROOM,Model A,85.0,STRATHMORE AVE,760000.0,2021-01-01,2006,13 TO 15,48,84,15,48 STRATHMORE AVE,1.29380260290314,103.807789228113,140048,FORFAR HEIGHTS,STRATHMORE AVENUE,3.0
QUEENSTOWN,4 ROOM,Model A,90.0,STRATHMORE AVE,782000.0,2021-01-01,2006,28 TO 30,50,84,15,50 STRATHMORE AVE,1.29384533839787,103.808727859208,140050,FORFAR HEIGHTS,STRATHMORE AVENUE,3.0
QUEENSTOWN,4 ROOM,Model A,90.0,TANGLIN HALT RD,720000.0,2021-01-01,2008,07 TO 09,90,86,13,90 TANGLIN HALT RD,1.30051700920519,103.79897627676,141090,COMMONWEALTH VIEW,TANGLIN HALT ROAD,3.0
QUEENSTOWN,4 ROOM,Model A,90.0,TANGLIN HALT RD,825000.0,2021-01-01,2008,31 TO 33,90,86,13,90 TANGLIN HALT RD,1.30051700920519,103.79897627676,141090,COMMONWEALTH VIEW,TANGLIN HALT ROAD,3.0
QUEENSTOWN,4 ROOM,Model A,90.0,TANGLIN HALT RD,648000.0,2021-01-01,2008,01 TO 03,91,86,13,91 TANGLIN HALT RD,1.30072792288033,103.799417284922,142091,COMMONWEALTH VIEW,TANGLIN HALT ROAD,3.0
QUEENSTOWN,4 ROOM,Model A,90.0,TANGLIN HALT RD,803800.0,2021-01-01,2008,28 TO 30,89,86,13,89 TANGLIN HALT RD,1.30120035372775,103.798921874569,141089,COMMONWEALTH VIEW,TANGLIN HALT ROAD,3.0
QUEENSTOWN,5 ROOM,Improved,114.0,C'WEALTH DR,1030000.0,2021-01-01,2015,13 TO 15,50,93,6,50 C'WEALTH DR,1.30112909158394,103.797123032464,142050,COMMONWEALTH 10,COMMONWEALTH DRIVE,3.0
QUEENSTOWN,5 ROOM,Premium Apartment,99.0,DAWSON RD,950000.0,2021-01-01,2016,07 TO 09,91,94,5,91 DAWSON RD,1.29534041095665,103.812585191493,144091,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,5 ROOM,Premium Apartment,104.0,DAWSON RD,980000.0,2021-01-01,2016,13 TO 15,86,94,5,86 DAWSON RD,1.29564903068441,103.810230517871,141086,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,5 ROOM,Premium Apartment,99.0,DAWSON RD,980000.0,2021-01-01,2016,13 TO 15,92,94,5,92 DAWSON RD,1.29512086158743,103.81115001607,141092,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,5 ROOM,Standard,114.0,DOVER CL EAST,720000.0,2021-01-01,1978,04 TO 06,12,56,43,12 DOVER CL EAST,1.30499200291151,103.785807493097,130012,DOVER HEIGHTS,DOVER CLOSE EAST,5.0
QUEENSTOWN,5 ROOM,Standard,117.0,DOVER CL EAST,750000.0,2021-01-01,1978,25 TO 27,14,56,43,14 DOVER CL EAST,1.30556381153272,103.785595231093,130014,DOVER HEIGHTS,DOVER CLOSE EAST,5.0
QUEENSTOWN,5 ROOM,Standard,123.0,DOVER CRES,685000.0,2021-01-01,1978,19 TO 21,26,56,43,26 DOVER CRES,1.30591387643498,103.781566663057,130026,DOVER GARDENS,DOVER CRESCENT,5.0
QUEENSTOWN,5 ROOM,Improved,111.0,DOVER CRES,795000.0,2021-01-01,2003,22 TO 24,18,81,18,18 DOVER CRES,1.30808343614203,103.783057196097,130018,DOVER VILLE,DOVER CRESCENT,5.0
QUEENSTOWN,5 ROOM,Improved,113.0,GHIM MOH LINK,1050000.0,2021-01-01,2013,40 TO 42,22,91,8,22 GHIM MOH LINK,1.30935676342126,103.785489714945,271022,GHIM MOH VALLEY,GHIM MOH LINK,10.0
QUEENSTOWN,5 ROOM,Standard,123.0,GHIM MOH RD,830000.0,2021-01-01,1977,22 TO 24,13,55,44,13 GHIM MOH RD,1.30970737767411,103.789099862759,270013,NIL,GHIM MOH ROAD,10.0
QUEENSTOWN,5 ROOM,Standard,114.0,GHIM MOH RD,630000.0,2021-01-01,1977,04 TO 06,7,55,44,7 GHIM MOH RD,1.31128823600903,103.787230603612,270007,NIL,GHIM MOH ROAD,10.0
QUEENSTOWN,5 ROOM,Improved,115.0,STIRLING RD,730000.0,2021-01-01,2000,04 TO 06,181,78,21,181 STIRLING RD,1.29438213198317,103.805560246494,140181,STIRLING RISE,STIRLING ROAD,3.0
QUEENSTOWN,5 ROOM,Improved,115.0,STIRLING RD,795000.0,2021-01-01,2000,04 TO 06,183,78,21,183 STIRLING RD,1.29568740644003,103.80486231318,140183,STIRLING RISE,STIRLING ROAD,3.0
QUEENSTOWN,5 ROOM,Improved,110.0,STRATHMORE AVE,870000.0,2021-01-01,2000,19 TO 21,58,78,21,58 STRATHMORE AVE,1.29308496028867,103.810788903719,142058,NIL,STRATHMORE AVENUE,3.0
QUEENSTOWN,5 ROOM,Improved,125.0,STRATHMORE AVE,990000.0,2021-01-01,1997,16 TO 18,83,75,24,83 STRATHMORE AVE,1.29464286416414,103.808263951097,141083,NIL,STRATHMORE AVENUE,3.0
QUEENSTOWN,5 ROOM,Improved,110.0,STRATHMORE AVE,880000.0,2021-01-01,2000,25 TO 27,59,78,21,59 STRATHMORE AVE,1.29318964398969,103.81125258838,142059,NIL,STRATHMORE AVENUE,3.0
QUEENSTOWN,5 ROOM,Improved,110.0,STRATHMORE AVE,820000.0,2021-01-01,2006,10 TO 12,49,84,15,49 STRATHMORE AVE,1.29402164281341,103.808212801667,140049,FORFAR HEIGHTS,STRATHMORE AVENUE,3.0
QUEENSTOWN,5 ROOM,Improved,110.0,TANGLIN HALT RD,970000.0,2021-01-01,2008,34 TO 36,89,86,13,89 TANGLIN HALT RD,1.30120035372775,103.798921874569,141089,COMMONWEALTH VIEW,TANGLIN HALT ROAD,3.0
QUEENSTOWN,5 ROOM,Improved,110.0,TANGLIN HALT RD,985000.0,2021-01-01,2008,37 TO 39,91,86,13,91 TANGLIN HALT RD,1.30072792288033,103.799417284922,142091,COMMONWEALTH VIEW,TANGLIN HALT ROAD,3.0
SEMBAWANG,2 ROOM,Model A,46.0,SEMBAWANG DR,235000.0,2021-01-01,2015,19 TO 21,463A,93,6,463A SEMBAWANG DR,1.45559843682203,103.814045150572,751463,SEMBAWANG RIVERLODGE,SEMBAWANG DRIVE,27.0
SEMBAWANG,3 ROOM,Model A,68.0,MONTREAL LINK,320000.0,2021-01-01,2015,04 TO 06,593B,93,6,593B MONTREAL LINK,1.4513699701967,103.828324578002,752593,MONTREAL VILLE,MONTREAL LINK,27.0
SEMBAWANG,4 ROOM,Premium Apartment,95.0,ADMIRALTY DR,428000.0,2021-01-01,2001,10 TO 12,360B,79,20,360B ADMIRALTY DR,1.44873828964853,103.815232119298,752360,SUN BLISS,ADMIRALTY DRIVE,27.0
SEMBAWANG,4 ROOM,Premium Apartment,94.0,ADMIRALTY DR,408000.0,2021-01-01,2001,07 TO 09,359,79,20,359 ADMIRALTY DR,1.44970819589157,103.815865172184,750359,SUN BLISS,ADMIRALTY DRIVE,27.0
SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,370000.0,2021-01-01,2004,10 TO 12,486,82,17,486 ADMIRALTY LINK,1.45602740243461,103.816100124988,750486,SEMBAWANG GREEN,ADMIRALTY LINK,27.0
SEMBAWANG,4 ROOM,Model A2,85.0,ADMIRALTY LINK,355000.0,2021-01-01,2003,01 TO 03,485,81,18,485 ADMIRALTY LINK,1.45642486305407,103.815857505979,750485,NIL,ADMIRALTY LINK,27.0
SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,350000.0,2021-01-01,2004,13 TO 15,491,82,17,491 ADMIRALTY LINK,1.45611278957306,103.817716581999,750491,SEMBAWANG GREEN,ADMIRALTY LINK,27.0
SEMBAWANG,4 ROOM,Model A,90.0,CANBERRA LINK,384000.0,2021-01-01,2001,04 TO 06,503B,79,20,503B CANBERRA LINK,1.45039456451382,103.822066427146,752503,MONTREAL SPRING,CANBERRA LINK,27.0
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA RD,410000.0,2021-01-01,2001,07 TO 09,351A,79,20,351A CANBERRA RD,1.45038763174432,103.820209041546,751351,NIL,CANBERRA ROAD,27.0
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA RD,460000.0,2021-01-01,2001,10 TO 12,350C,79,20,350C CANBERRA RD,1.44996054030355,103.82038215131,753350,NIL,CANBERRA ROAD,27.0
SEMBAWANG,4 ROOM,Model A,101.0,CANBERRA RD,385000.0,2021-01-01,1998,01 TO 03,300,76,23,300 CANBERRA RD,1.44585216960767,103.822896239346,750300,NIL,CANBERRA ROAD,27.0
SEMBAWANG,4 ROOM,Model A,90.0,MONTREAL DR,380000.0,2021-01-01,2003,13 TO 15,589D,81,18,589D MONTREAL DR,1.44984328065002,103.824378409707,754589,MONTREAL SPRING,MONTREAL DRIVE,27.0
SEMBAWANG,4 ROOM,Model A,93.0,MONTREAL LINK,413000.0,2021-01-01,2015,07 TO 09,592B,93,6,592B MONTREAL LINK,1.45066388771139,103.827601887037,752592,MONTREAL VILLE,MONTREAL LINK,27.0
SEMBAWANG,4 ROOM,Model A,93.0,MONTREAL LINK,422000.0,2021-01-01,2015,16 TO 18,592C,93,6,592C MONTREAL LINK,1.45093932083213,103.828070536752,753592,MONTREAL VILLE,MONTREAL LINK,27.0
SEMBAWANG,4 ROOM,Model A,93.0,MONTREAL LINK,450000.0,2021-01-01,2015,16 TO 18,590B,93,6,590B MONTREAL LINK,1.45008621870701,103.827067209255,752590,MONTREAL DALE,MONTREAL LINK,27.0
SEMBAWANG,4 ROOM,Premium Apartment,95.0,SEMBAWANG CL,380000.0,2021-01-01,2001,01 TO 03,339B,79,20,339B SEMBAWANG CL,1.44801595683776,103.817560653972,752339,SUN TRELLIS,SEMBAWANG CLOSE,27.0
SEMBAWANG,4 ROOM,Model A2,86.0,SEMBAWANG DR,350000.0,2021-01-01,2001,10 TO 12,406,79,20,406 SEMBAWANG DR,1.45292980520031,103.816977584813,750406,NIL,SEMBAWANG DRIVE,27.0
SEMBAWANG,4 ROOM,Model A,92.0,SEMBAWANG DR,400000.0,2021-01-01,2015,22 TO 24,463C,93,6,463C SEMBAWANG DR,1.45623509145475,103.814292200264,753463,SEMBAWANG RIVERLODGE,SEMBAWANG DRIVE,27.0
SEMBAWANG,4 ROOM,Model A2,86.0,SEMBAWANG DR,368000.0,2021-01-01,2001,10 TO 12,406,79,20,406 SEMBAWANG DR,1.45292980520031,103.816977584813,750406,NIL,SEMBAWANG DRIVE,27.0
SEMBAWANG,4 ROOM,Model A,92.0,SEMBAWANG DR,435000.0,2021-01-01,2015,10 TO 12,463C,93,6,463C SEMBAWANG DR,1.45623509145475,103.814292200264,753463,SEMBAWANG RIVERLODGE,SEMBAWANG DRIVE,27.0
SEMBAWANG,4 ROOM,Model A,92.0,SEMBAWANG DR,440000.0,2021-01-01,2015,19 TO 21,463C,93,6,463C SEMBAWANG DR,1.45623509145475,103.814292200264,753463,SEMBAWANG RIVERLODGE,SEMBAWANG DRIVE,27.0
SEMBAWANG,4 ROOM,Model A,91.0,SEMBAWANG DR,390000.0,2021-01-01,2000,04 TO 06,481,78,21,481 SEMBAWANG DR,1.45297628362912,103.815094118491,750481,NIL,SEMBAWANG DRIVE,27.0
SEMBAWANG,4 ROOM,Model A,91.0,WELLINGTON CIRCLE,390000.0,2021-01-01,2001,10 TO 12,507A,79,20,507A WELLINGTON CIRCLE,1.45273079781221,103.823966900031,751507,MY FIRST SKOOL,WELLINGTON CIRCLE,27.0
SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY LINK,410000.0,2021-01-01,2001,01 TO 03,402,79,20,402 ADMIRALTY LINK,1.45389053873224,103.815769086937,750402,NIL,ADMIRALTY LINK,27.0
SEMBAWANG,5 ROOM,Improved,110.0,CANBERRA LINK,410000.0,2021-01-01,2001,01 TO 03,503C,79,20,503C CANBERRA LINK,1.4505380366564,103.82294129946,753503,MONTREAL SPRING,CANBERRA LINK,27.0
SEMBAWANG,5 ROOM,Improved,110.0,CANBERRA LINK,415888.0,2021-01-01,2001,01 TO 03,504C,79,20,504C CANBERRA LINK,1.45011948894625,103.823591671435,753504,MONTREAL SPRING,CANBERRA LINK,27.0
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA RD,510000.0,2021-01-01,2001,10 TO 12,351B,79,20,351B CANBERRA RD,1.45086077228911,103.819972769999,752351,NIL,CANBERRA ROAD,27.0
SEMBAWANG,5 ROOM,Improved,110.0,CANBERRA RD,415000.0,2021-01-01,2001,10 TO 12,418,79,20,418 CANBERRA RD,1.45235459621765,103.819266367388,750418,NIL,CANBERRA ROAD,27.0
SEMBAWANG,5 ROOM,Premium Apartment,110.0,SEMBAWANG CL,470000.0,2021-01-01,2001,10 TO 12,339B,79,20,339B SEMBAWANG CL,1.44801595683776,103.817560653972,752339,SUN TRELLIS,SEMBAWANG CLOSE,27.0
SEMBAWANG,5 ROOM,Improved,110.0,WELLINGTON CIRCLE,413000.0,2021-01-01,2004,01 TO 03,509A,82,17,509A WELLINGTON CIRCLE,1.45308000905079,103.820743432328,751509,WELLINGTON VIEW,WELLINGTON CIRCLE,27.0
SEMBAWANG,EXECUTIVE,Premium Apartment,131.0,ADMIRALTY DR,470000.0,2021-01-01,2001,01 TO 03,356B,79,20,356B ADMIRALTY DR,1.44922869240593,103.81737574003,752356,SUN BLISS,ADMIRALTY DRIVE,27.0
SEMBAWANG,EXECUTIVE,Apartment,141.0,CANBERRA RD,588000.0,2021-01-01,1998,13 TO 15,304,77,23,304 CANBERRA RD,1.44511920743254,103.822259561569,750304,NIL,CANBERRA ROAD,27.0
SEMBAWANG,EXECUTIVE,Apartment,141.0,CANBERRA RD,580000.0,2021-01-01,1998,13 TO 15,303,76,23,303 CANBERRA RD,1.44468992379986,103.822441620312,750303,NIL,CANBERRA ROAD,27.0
SEMBAWANG,EXECUTIVE,Apartment,130.0,CANBERRA RD,480000.0,2021-01-01,2001,10 TO 12,423,79,20,423 CANBERRA RD,1.45374132100674,103.818123782511,750423,NIL,CANBERRA ROAD,27.0
SEMBAWANG,EXECUTIVE,Premium Apartment,131.0,SEMBAWANG CL,540000.0,2021-01-01,2001,04 TO 06,339B,79,20,339B SEMBAWANG CL,1.44801595683776,103.817560653972,752339,SUN TRELLIS,SEMBAWANG CLOSE,27.0
SEMBAWANG,EXECUTIVE,Premium Apartment,131.0,SEMBAWANG CL,540000.0,2021-01-01,2001,10 TO 12,341B,79,20,341B SEMBAWANG CL,1.44798211047398,103.818506856223,752341,SUN TRELLIS,SEMBAWANG CLOSE,27.0
SEMBAWANG,EXECUTIVE,Apartment,130.0,SEMBAWANG DR,485000.0,2021-01-01,2000,04 TO 06,471,78,21,471 SEMBAWANG DR,1.45194275649274,103.815879050674,750471,NIL,SEMBAWANG DRIVE,27.0
SEMBAWANG,EXECUTIVE,Apartment,130.0,WELLINGTON CIRCLE,540000.0,2021-01-01,2001,07 TO 09,506A,80,20,506A WELLINGTON CIRCLE,1.45198402771961,103.823946118275,751506,MONTREAL SPRING,WELLINGTON CIRCLE,27.0
SENGKANG,2 ROOM,Model A,47.0,FERNVALE LINK,291000.0,2021-01-01,2016,19 TO 21,467A,94,5,467A FERNVALE LINK,1.39798359035227,103.8784589917,791467,FERNVALE LEA,FERNVALE LINK,28.0
SENGKANG,2 ROOM,Model A,46.0,FERNVALE RD,245000.0,2021-01-01,2015,01 TO 03,453A,93,6,453A FERNVALE RD,1.39447883247668,103.875558391505,791453,FERNVALE FLORA,FERNVALE ROAD,28.0
SENGKANG,2 ROOM,Model A,46.0,FERNVALE RD,275000.0,2021-01-01,2015,16 TO 18,453A,93,6,453A FERNVALE RD,1.39447883247668,103.875558391505,791453,FERNVALE FLORA,FERNVALE ROAD,28.0
SENGKANG,2 ROOM,Model A,47.0,RIVERVALE CRES,260000.0,2021-01-01,2015,10 TO 12,180D,93,6,180D RIVERVALE CRES,1.3893584945611,103.910398123408,544180,RIVERVALE ARC,RIVERVALE CRESCENT,19.0
SENGKANG,2 ROOM,Model A,47.0,RIVERVALE CRES,238000.0,2021-01-01,2015,04 TO 06,180D,93,6,180D RIVERVALE CRES,1.3893584945611,103.910398123408,544180,RIVERVALE ARC,RIVERVALE CRESCENT,19.0
SENGKANG,3 ROOM,Premium Apartment,67.0,ANCHORVALE CRES,375000.0,2021-01-01,2015,07 TO 09,336A,94,6,336A ANCHORVALE CRES,1.39754408575022,103.88932509626,541336,ANCHORVALE COVE,ANCHORVALE CRESCENT,19.0
SENGKANG,3 ROOM,Model A,67.0,ANCHORVALE ST,368000.0,2021-01-01,2015,10 TO 12,329A,93,6,329A ANCHORVALE ST,1.39619302195076,103.88972181068,541329,ANCHORVALE HARVEST,ANCHORVALE STREET,19.0
SENGKANG,3 ROOM,Model A,68.0,COMPASSVALE LANE,375000.0,2021-01-01,2013,10 TO 12,211D,91,8,211D COMPASSVALE LANE,1.38552172050188,103.899866305926,544211,COMPASSVALE BEACON,COMPASSVALE LANE,19.0
SENGKANG,3 ROOM,Model A,68.0,FERNVALE LINK,360000.0,2021-01-01,2016,10 TO 12,414B,94,5,414B FERNVALE LINK,1.39001961783905,103.879574314696,792414,FERNVALE RIVERBOW,FERNVALE LINK,28.0
SENGKANG,3 ROOM,Model A,68.0,FERNVALE LINK,375000.0,2021-01-01,2016,19 TO 21,414B,94,5,414B FERNVALE LINK,1.39001961783905,103.879574314696,792414,FERNVALE RIVERBOW,FERNVALE LINK,28.0
SENGKANG,3 ROOM,Premium Apartment,68.0,FERNVALE RD,345000.0,2021-01-01,2013,07 TO 09,435B,91,8,435B FERNVALE RD,1.39339364366596,103.876644854346,792435,FERNVALE RESIDENCE,FERNVALE ROAD,28.0
SENGKANG,3 ROOM,Model A,67.0,FERNVALE RD,375000.0,2021-01-01,2015,22 TO 24,453A,93,6,453A FERNVALE RD,1.39447883247668,103.875558391505,791453,FERNVALE FLORA,FERNVALE ROAD,28.0
SENGKANG,3 ROOM,Model A,68.0,FERNVALE ST,360000.0,2021-01-01,2016,07 TO 09,473A,94,5,473A FERNVALE ST,1.39785974876811,103.881232764244,791473,FERNVALE RIVERGROVE,FERNVALE STREET,28.0
SENGKANG,3 ROOM,Model A,68.0,RIVERVALE CRES,330000.0,2021-01-01,2017,04 TO 06,164B,95,4,164B RIVERVALE CRES,1.3896935721541,103.907293906792,542164,RIVERVALE DELTA,RIVERVALE CRESCENT,19.0
SENGKANG,3 ROOM,Premium Apartment,67.0,SENGKANG EAST AVE,389000.0,2021-01-01,2015,04 TO 06,279C,93,6,279C SENGKANG EAST AVE,1.38572932197005,103.892595434586,543279,COMPASSVALE ANCILLA,SENGKANG EAST AVENUE,19.0
SENGKANG,4 ROOM,Premium Apartment,92.0,ANCHORVALE CRES,495000.0,2021-01-01,2015,13 TO 15,336B,94,6,336B ANCHORVALE CRES,1.39753870318824,103.889080056801,542336,ANCHORVALE COVE,ANCHORVALE CRESCENT,19.0
SENGKANG,4 ROOM,Premium Apartment,95.0,ANCHORVALE CRES,488888.0,2021-01-01,2015,07 TO 09,334B,94,6,334B ANCHORVALE CRES,1.39846172684413,103.889969214694,542334,ANCHORVALE COVE,ANCHORVALE CRESCENT,19.0
